pageid,title,wikidata,label
293409,Yoweri Museveni,Q57274,Yoweri Museveni
1398403,Tom Butime,Q7815151,Tom Butime
2010230,Janet Museveni,Q6153522,Janet Museveni
3350281,Henry Oryem Okello,Q3784984,Henry Oryem Okello
11298449,Norbert Mao,Q4280983,Norbert Mao
20248105,Moses Ali,Q1949128,Moses Ali
22508427,Kahinda Otafiire,Q6346972,Kahinda Otafiire
22508497,Bright Rwamirama,Q16186459,Bright Rwamirama
22508535,Peter Lokeris,Q7175509,Peter Lokeris
22508556,Ruth Nankabirwa,Q7383142,Ruth Nankabirwa
22508694,Jenipher Namuyangu,Q16200545,Jennifer Namuyangu
22508726,Jeje Odongo,Q6176542,Jeje Odongo
22508737,Matia Kasaija,Q6787393,Matia Kasaija
22515360,Hilary Onek,Q5761037,Hilary Onek
24275484,Edward Ssekandi,Q5345394,Edward Ssekandi
24277802,Rebecca Kadaga,Q1026465,Rebecca Kadaga
24716064,David Bahati,Q1173623,David Bahati
25807906,Jim Muhwezi,Q16145569,Jim Muhwezi
25840908,Katumba Wamala,Q6378429,Katumba Wamala
26396660,Musa Ecweru,Q6939908,Musa Ecweru
26583601,Lukia Isanga Nakadama,Q6702541,Lukia Isanga Nakadama
30223279,Beatrice Atim Anywar,Q4877118,Beatrice Atim Anywar
31914545,Wilson Muruli Mukasa,Q8023150,Wilson Muruuli Mukasa
31919294,John Chrysestom Muyingo,Q6226097,John Chrysostom Muyingo
31928275,Justine Lumumba Kasule,Q6318370,Justine Lumumba Kasule
36746896,Frank Tumwebaze,Q5490025,Frank Tumwebaze
42112306,David Muhoozi,Q16196173,David Muhoozi
42756220,Chris Baryomunsi,Q16875907,Chris Baryomunsi
45556573,Evelyn Anite,Q19609598,Evelyn Anite
45560078,Vincent Ssempijja,Q19666374,Vincent Ssempijja
50748612,Sam Cheptoris,Q24565843,Sam Cheptoris
50748669,Jane Aceng,Q24572616,Jane Aceng
50749061,Betty Amongi,Q24572619,Betty Amongi
50758234,Grace Kwiyucwiny,Q24572652,Grace Kwiyucwiny
50758863,Joyce Moriku,Q24572655,Joyce Moriku
50775942,Persis Namuganza,Q24572733,Persis Princess Namuganza
50776732,Mary Goretti Kitutu,Q24572738,Mary Goretti Kitutu
50792635,Haruna Kasolo Kyeyune,Q24572841,Haruna Kasolo Kyeyune
50797321,Frederick Ngobi Gume,Q24851611,Frederick Ngobi Gume
50797969,Peace Mutuuzo,Q24668795,Peace Mutuuzo
50798655,Kania Obiga,Q24851618,Kania Obiga
50810889,Charles Engola,Q24851651,Charles Engola
50944433,Edith Sempala,Q25051158,Edith Sempala
52504723,Jacob Oboth-Oboth,Q27973946,Jacob Oboth-Oboth
56783176,Judith Nabakooba,Q52615829,Judith Nabakooba
58000018,Joyce Nabbosa Ssebugwawo,Q56064497,Joyce Nabbosa Ssebugwawo
60171255,Davinia Esther Anyakun,Q58041073,Davinia Esther Anyakun
62979790,Robinah Nabbanja,Q62481397,Robinah Nabbanja
63041486,Hellen Adoa,Q57825198,Adoa Hellen Abeku
63046806,Peter Ogwang,Q84558223,Peter Ogwang
63063402,Denis Obua (politician),Q84702556,Denis Obua
63072855,Jackson Kafuuzi,Q84755125,Jackson Kafuuzi
63454545,Agnes Nandutu,Q54233287,Agnes Nandutu
63686944,Aisha Sekindi,Q90916518,Aisha Sekindi
65091148,Monica Musenero,Q98733574,Monica Musenero
65900893,Raphael Magyezi,Q102182713,Raphael Magyezi
67060866,Beatrice Akello Akori,Q105759549,Beatrice Akello Akori
67087751,Rose Lilly Akello,Q105942528,Rose Lilly Akello
67138207,Victoria Rusoke Businge,Q105883547,Victoria Rusoke Businge
67284535,Hellen Asamo,Q106337242,Hellen Asamo
67904978,Kiryowa Kiwanuka,Q107169463,Kiryowa Kiwanuka
68336127,Grace Mary Mugasa,Q111536412,Grace Mary Mugasa
68661188,John Mulimba,Q108436234,John Mulimba
69440912,Milly Babalanda,Q109974085,Milly Babalanda
70205370,Amos Lugoloobi,Q111049857,Amos Lugoloobi
70275183,Sarah Mateke Nyirabashitsi,Q105951053,Sarah Mateke Nyirabashitsi
70345938,Misi Kabanda,Q111293515,Misi Kabanda
70361219,Diana Nankunda Mutasingwa,Q111319472,Diana Nankunda Mutasingwa
70361996,Alice Kaboyo,Q111322940,Alice Kaboyo
70362878,Maggie Magode Ikuya,Q111325662,Maggie Magode Ikuya
70365338,Mugisha Muhanga Margaret,Q111327988,Mugisha Muhanga Margaret
70465254,Huda Abason Oleru,Q111181361,Huda Abason Oleru
